8724,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,13
8725,0,5.0,4.0,4.0,7.0,8.0,inf,9.0,9.0,9.0,13
8726,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,13
8727,0,5.0,4.0,4.0,7.0,8.0,inf,9.0,9.0,9.0,13
8728,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,13
8729,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8730,0,6.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8731,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,13.0,9
8732,0,6.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8733,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8734,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,13
8735,0,6.0,4.0,4.0,7.0,inf,9.0,9.0,9.0,13.0,9
8736,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,13.0,13
8737,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,13.0,13
8738,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,13
8739,0,6.0,4.0,4.0,7.0,10.0,12.0,9.0,9.0,13.0,9
8740,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8741,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8742,0,5.0,4.0,4.0,7.0,inf,9.0,9.0,9.0,9.0,9
8743,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8744,0,5.0,4.0,4.0,7.0,inf,12.0,9.0,9.0,13.0,9
8745,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8746,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8747,0,5.0,4.0,4.0,7.0,inf,12.0,9.0,9.0,13.0,9
8748,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8749,0,5.0,4.0,4.0,7.0,inf,12.0,9.0,9.0,13.0,9
8750,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8751,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8752,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8753,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8754,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8755,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8756,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8757,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8758,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8759,0,6.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8760,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8761,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8762,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8763,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8764,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8765,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8766,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8767,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8768,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8769,0,5.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8770,0,6.0,inf,4.0,7.0,8.0,inf,9.0,9.0,13.0,9
8771,0,6.0,4.0,4.0,7.0,inf,inf,9.0,9.0,13.0,9
8772,0,6.0,inf,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8773,0,7.0,inf,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8774,0,6.0,4.0,4.0,7.0,8.0,inf,9.0,9.0,9.0,9
8775,0,7.0,inf,4.0,7.0,inf,9.0,9.0,9.0,13.0,9
8776,0,7.0,inf,4.0,7.0,inf,9.0,9.0,9.0,9.0,9
8777,0,6.0,4.0,4.0,7.0,inf,inf,9.0,9.0,9.0,9
8778,0,6.0,4.0,4.0,7.0,8.0,inf,9.0,9.0,13.0,9
8779,0,7.0,4.0,4.0,7.0,10.0,9.0,9.0,9.0,9.0,9
8780,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8781,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8782,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8783,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8784,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8785,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8786,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8787,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8788,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8789,0,6.0,inf,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8790,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8791,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8792,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8793,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8794,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8795,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8796,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8797,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8798,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8799,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8800,0,4.0,5.0,inf,7.0,inf,9.0,9.0,13.0,9.0,13
8801,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,13.0,9.0,13
8802,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,13.0,9.0,13
8803,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,13.0,9.0,13
8804,0,4.0,5.0,inf,7.0,inf,9.0,9.0,13.0,9.0,13
8805,0,4.0,5.0,inf,7.0,inf,9.0,9.0,13.0,9.0,13
8806,0,4.0,5.0,inf,7.0,inf,9.0,9.0,13.0,9.0,13
8807,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,13.0,9.0,13
8808,0,4.0,5.0,inf,7.0,inf,9.0,9.0,13.0,9.0,13
8809,0,4.0,5.0,inf,7.0,inf,9.0,9.0,13.0,9.0,13
8810,0,4.0,5.0,9.0,7.0,inf,8.0,9.0,9.0,9.0,9
8811,0,4.0,5.0,inf,7.0,inf,8.0,9.0,9.0,9.0,9
8812,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9
8813,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9
8814,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9
8815,0,4.0,5.0,inf,7.0,inf,8.0,9.0,9.0,9.0,9
8816,0,4.0,5.0,inf,7.0,inf,8.0,9.0,9.0,9.0,9
8817,0,4.0,5.0,inf,7.0,inf,8.0,9.0,9.0,9.0,9
8818,0,4.0,5.0,9.0,7.0,inf,8.0,9.0,9.0,9.0,9
8819,0,4.0,5.0,9.0,7.0,inf,8.0,9.0,9.0,9.0,9
8820,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8821,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8822,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8823,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8824,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8825,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8826,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8827,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8828,0,4.0,5.0,9.0,inf,inf,9.0,9.0,9.0,9.0,9
8829,0,4.0,5.0,inf,inf,inf,9.0,9.0,9.0,9.0,9
8830,0,4.0,5.0,inf,8.0,inf,8.0,9.0,9.0,9.0,9
8831,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,9.0,9
8832,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,9.0,9
8833,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8834,0,4.0,5.0,9.0,8.0,inf,8.0,9.0,9.0,9.0,13
8835,0,4.0,5.0,inf,8.0,inf,8.0,9.0,9.0,9.0,13
8836,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,9.0,13
8837,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,9.0,13
8838,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,13
8839,0,4.0,5.0,inf,8.0,inf,8.0,9.0,9.0,9.0,13
8840,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8841,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,13
8842,0,4.0,5.0,9.0,8.0,6.0,9.0,9.0,9.0,9.0,9
8843,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8844,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8845,0,4.0,5.0,inf,8.0,6.0,9.0,9.0,9.0,9.0,9
8846,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8847,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,13
8848,0,4.0,5.0,9.0,8.0,6.0,9.0,9.0,9.0,9.0,9
8849,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,13
8850,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,9.0,12.0,9
8851,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,9.0,12.0,9
8852,0,4.0,5.0,inf,7.0,inf,8.0,9.0,9.0,12.0,9
8853,0,inf,5.0,inf,7.0,inf,9.0,9.0,9.0,12.0,9
8854,0,inf,5.0,inf,7.0,inf,9.0,9.0,9.0,12.0,9
8855,0,4.0,5.0,9.0,7.0,inf,8.0,9.0,9.0,12.0,9
8856,0,inf,5.0,inf,7.0,inf,9.0,9.0,9.0,12.0,9
8857,0,inf,5.0,9.0,7.0,inf,8.0,9.0,9.0,12.0,9
8858,0,inf,5.0,9.0,7.0,inf,9.0,9.0,9.0,12.0,9
8859,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,9.0,12.0,9
8860,0,4.0,5.0,inf,8.0,inf,9.0,9.0,13.0,12.0,9
8861,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,9.0,9
8862,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,12.0,9
8863,0,4.0,5.0,9.0,8.0,6.0,9.0,9.0,9.0,12.0,9
8864,0,4.0,5.0,inf,8.0,6.0,9.0,9.0,9.0,12.0,9
8865,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,12.0,9
8866,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,12.0,9
8867,0,4.0,5.0,9.0,8.0,6.0,9.0,9.0,13.0,9.0,9
8868,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,9.0,9
8869,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,12.0,9
8870,0,4.0,5.0,9.0,inf,6.0,9.0,9.0,9.0,12.0,9
8871,0,inf,5.0,inf,inf,6.0,9.0,9.0,9.0,12.0,9
8872,0,4.0,5.0,inf,inf,6.0,9.0,9.0,9.0,12.0,13
8873,0,inf,5.0,inf,inf,6.0,9.0,9.0,9.0,12.0,9
8874,0,4.0,5.0,9.0,inf,6.0,9.0,9.0,9.0,12.0,13
8875,0,4.0,5.0,9.0,inf,6.0,9.0,9.0,9.0,12.0,9
8876,0,inf,5.0,inf,inf,6.0,9.0,9.0,9.0,12.0,9
8877,0,4.0,5.0,inf,inf,6.0,9.0,9.0,9.0,12.0,9
8878,0,inf,5.0,inf,inf,6.0,9.0,9.0,9.0,12.0,13
8879,0,4.0,5.0,inf,inf,6.0,9.0,9.0,9.0,12.0,9
8880,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9
8881,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,9.0,9.0,13
8882,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,9.0,9.0,9
8883,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9
8884,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9
8885,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,13
8886,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,9.0,9.0,13
8887,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9
8888,0,4.0,5.0,inf,7.0,inf,9.0,9.0,9.0,9.0,13
8889,0,4.0,5.0,9.0,7.0,inf,9.0,9.0,9.0,9.0,9
8890,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,9.0,9
8891,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,12.0,9
8892,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,12.0,9
8893,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8894,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,12.0,9
8895,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8896,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,12.0,9
8897,0,4.0,5.0,inf,8.0,inf,9.0,9.0,9.0,12.0,9
8898,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,9.0,9
8899,0,4.0,5.0,9.0,8.0,inf,9.0,9.0,9.0,12.0,9
8900,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8901,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8902,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8903,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8904,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8905,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8906,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8907,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,13
8908,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8909,0,0.0,5.0,4.0,9.0,9.0,inf,9.0,9.0,9.0,13
8910,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,13.0,13
8911,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,13
8912,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,13.0,13
8913,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8914,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,13
8915,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8916,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,13
8917,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8918,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,9.0,9
8919,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,13
8920,0,0.0,inf,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8921,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8922,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8923,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8924,0,0.0,inf,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8925,0,0.0,inf,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8926,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,13
8927,0,0.0,inf,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8928,0,0.0,inf,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8929,0,0.0,inf,4.0,9.0,9.0,9.0,12.0,9.0,9.0,13
8930,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8931,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8932,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8933,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8934,0,0.0,5.0,4.0,9.0,9.0,9.0,12.0,9.0,13.0,9
8935,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8936,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8937,0,0.0,5.0,4.0,9.0,9.0,9.0,12.0,9.0,13.0,9
8938,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8939,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8940,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8941,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,13.0,9
8942,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,13.0,9
8943,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,13.0,9
8944,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,13.0,9
8945,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,13.0,9
8946,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,13.0,9
8947,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8948,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,13.0,9
8949,0,0.0,inf,4.0,9.0,9.0,inf,9.0,9.0,13.0,9
8950,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8951,0,0.0,5.0,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8952,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,9.0,13
8953,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8954,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8955,0,0.0,inf,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8956,0,0.0,inf,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8957,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,13
8958,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8959,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,13
8960,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8961,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8962,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8963,0,0.0,5.0,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8964,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8965,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8966,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8967,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8968,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8969,0,0.0,5.0,4.0,9.0,9.0,inf,12.0,9.0,9.0,9
8970,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8971,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8972,0,0.0,inf,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8973,0,0.0,5.0,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8974,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8975,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8976,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8977,0,0.0,inf,4.0,9.0,9.0,9.0,12.0,9.0,9.0,9
8978,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8979,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8980,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8981,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8982,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8983,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8984,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8985,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8986,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8987,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8988,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8989,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8990,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,13.0,9.0,9
8991,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,13.0,9.0,9
8992,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,13.0,9.0,13
8993,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,13.0,9.0,9
8994,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,13.0,9.0,13
8995,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,13.0,9.0,13
8996,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,13.0,9.0,13
8997,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,13.0,9.0,13
8998,0,0.0,5.0,4.0,9.0,9.0,9.0,9.0,13.0,9.0,9
8999,0,0.0,inf,4.0,9.0,9.0,9.0,9.0,13.0,9.0,13
9000,0,2.0,6.0,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9001,0,2.0,6.0,9.0,inf,inf,8.0,inf,9.0,9.0,9
9002,0,2.0,6.0,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9003,0,2.0,6.0,9.0,inf,inf,8.0,inf,9.0,9.0,9
9004,0,2.0,6.0,9.0,inf,inf,8.0,inf,9.0,9.0,9
9005,0,2.0,6.0,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9006,0,2.0,6.0,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9007,0,2.0,6.0,9.0,inf,inf,8.0,inf,9.0,9.0,9
9008,0,2.0,6.0,9.0,inf,inf,8.0,inf,9.0,9.0,9
9009,0,2.0,6.0,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9010,0,2.0,7.0,9.0,inf,9.0,8.0,inf,9.0,9.0,9
9011,0,2.0,7.0,9.0,inf,9.0,8.0,9.0,9.0,13.0,9
9012,0,2.0,7.0,9.0,inf,9.0,8.0,9.0,9.0,9.0,9
9013,0,2.0,7.0,9.0,inf,9.0,8.0,inf,9.0,13.0,9
9014,0,2.0,7.0,9.0,inf,9.0,8.0,inf,9.0,13.0,9
9015,0,2.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9
9016,0,2.0,7.0,9.0,inf,9.0,8.0,9.0,9.0,9.0,9
9017,0,2.0,7.0,9.0,9.0,9.0,8.0,inf,9.0,9.0,9
9018,0,2.0,7.0,9.0,9.0,9.0,8.0,inf,9.0,9.0,9
9019,0,2.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,13.0,9
9020,0,2.0,6.0,inf,inf,inf,8.0,9.0,9.0,13.0,9
9021,0,2.0,inf,inf,inf,inf,8.0,inf,9.0,9.0,9
9022,0,2.0,6.0,9.0,9.0,inf,8.0,9.0,9.0,13.0,9
9023,0,2.0,6.0,9.0,inf,inf,8.0,9.0,9.0,9.0,9
9024,0,2.0,6.0,inf,9.0,inf,8.0,inf,9.0,9.0,9
9025,0,2.0,6.0,inf,inf,10.0,8.0,9.0,9.0,9.0,9
9026,0,2.0,inf,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9027,0,2.0,inf,inf,9.0,inf,8.0,9.0,9.0,9.0,9
9028,0,2.0,inf,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9029,0,2.0,inf,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9030,0,2.0,7.0,inf,inf,inf,8.0,inf,9.0,9.0,9
9031,0,2.0,7.0,9.0,inf,inf,8.0,inf,9.0,9.0,13
9032,0,2.0,7.0,inf,9.0,inf,8.0,inf,9.0,9.0,9
9033,0,2.0,7.0,inf,9.0,inf,8.0,inf,9.0,9.0,9
9034,0,2.0,7.0,inf,inf,inf,8.0,9.0,9.0,9.0,9
9035,0,2.0,7.0,inf,inf,10.0,8.0,inf,9.0,9.0,9
9036,0,2.0,7.0,9.0,9.0,inf,8.0,inf,9.0,9.0,9
9037,0,2.0,7.0,inf,inf,inf,8.0,inf,9.0,9.0,9
9038,0,2.0,7.0,inf,9.0,inf,8.0,9.0,9.0,9.0,9
9039,0,2.0,7.0,9.0,inf,inf,8.0,inf,9.0,9.0,9
9040,0,2.0,6.0,inf,inf,inf,11.0,9.0,9.0,9.0,13
9041,0,2.0,6.0,9.0,inf,inf,11.0,inf,9.0,9.0,9
9042,0,2.0,6.0,inf,inf,inf,11.0,9.0,9.0,9.0,9
9043,0,2.0,6.0,9.0,inf,inf,11.0,inf,9.0,9.0,13
9044,0,2.0,6.0,inf,inf,inf,11.0,inf,9.0,9.0,13
9045,0,2.0,6.0,inf,inf,inf,11.0,inf,9.0,9.0,9
9046,0,2.0,6.0,9.0,inf,inf,11.0,9.0,9.0,9.0,9
9047,0,2.0,6.0,9.0,inf,inf,11.0,inf,9.0,9.0,9
9048,0,2.0,6.0,9.0,inf,inf,11.0,9.0,9.0,9.0,9
9049,0,2.0,6.0,inf,inf,inf,11.0,inf,9.0,9.0,13
9050,0,2.0,6.0,9.0,inf,9.0,8.0,9.0,9.0,13.0,9
9051,0,2.0,6.0,9.0,9.0,inf,8.0,9.0,9.0,13.0,9
9052,0,2.0,6.0,9.0,inf,inf,8.0,9.0,9.0,13.0,9
9053,0,2.0,6.0,9.0,inf,10.0,8.0,9.0,9.0,13.0,9
9054,0,2.0,6.0,9.0,inf,9.0,8.0,9.0,9.0,13.0,9
9055,0,2.0,6.0,9.0,inf,9.0,8.0,9.0,9.0,13.0,9
9056,0,2.0,6.0,9.0,9.0,inf,8.0,9.0,9.0,13.0,9
9057,0,2.0,6.0,9.0,inf,9.0,8.0,9.0,9.0,13.0,9
